Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
2014 *Toyota RAV4* LE - Toyota Gray,http://newyork.craigslist.org/wch/ctd/5901926029.html,Not Listed, (*Toyota RAV4* New Rochelle),2016-12-02,08:30:37,N,,"

QR Code Link to This Post


  2014 **Toyota RAV4** LE

Available at: Mazda Of New Rochelle ☎ Phone:(347) 846-0741 ext: 0154

 Year: *2014*
Make: *Toyota*
Model: *RAV4*
Series *LE*
Exterior Color: Gray
Interior Color: 
Engine: V4
Doors: 4
Odometer: 31668
Stock #: MU2517
VIN: JTMBFREVXE5030701

**Toyota RAV4**, ** AWD ** ONE OWNER PERSONAL LEASE ** REMAINING MANUFACTURER WARRANTY ** ROOF RAILS AND CROSS BARS ** BLUETOOTH ** CD WITH AM/FM ** BACKUP CAMERA ** USB/AUX PORT ** TIPTRONIC SHIFTER ** STEERING WHEEL CRUISE CONTROLS **** FULLY SERVICED BY OUR TECHNICIANS  **  1 YEAR COMPLIMENTARY OIL CHANGES WITH 24 HOURS ROADSIDE ASSISTANCE INCLUDED  **  ** WE DO NOT HAVE ANY HIDDEN FEES OR ADDITIONAL CHARGES ASSOCIATED WITH OUR INTERNET SPECIALS **   WHAT YOU SEE IS WHAT YOU GET **   ** This vehicle may be subject to an open safety recall.  Please visit  for current information on open recalls affecting this vehicle. **  **  Mazda of New Rochelle is part of one of the largest auto dealer groups in the region. We can provide you with all the financing and servicing options you need. ** We have access to hundreds more used cars, so if you're not sure this is what you're looking for, give us a call toda) and we will work to make your vehicle research process as easy as possible., 2014 **Toyota RAV4** LE
   For more information on this 2014 **Toyota RAV4** LE:  

☎ Phone:(347) 846-0741 ext: 0154
TEXT/SMS: SEND 0154 and your message to (347) 846-0741
WEB: http://classifieds.usedcar.zone/r?P=4703231&U;=1

This Toyota RAV4 is offered by:
Mazda Of New Rochelle
  149 E Main St
  New Rochelle, NY 10801
  Phone: (347) 846-0741 ext: 0154 

Equipment / Features on this ***Toyota RAV4*** 
6 SpeakersAm/Fm RadioCd PlayerMp3 DecoderRadio Data SystemRadio: Entune Am/Fm/Cd/Mp3/Wma Playback W/6 SpkersAir ConditioningRear Window DefrosterPower SteeringPower WindowsRemote Keyless EntrySteering Wheel Mounted Audio ControlsFour Wheel Independent SuspensionSpeed-Sensing SteeringTraction Control4-Wheel Disc BrakesAbs BrakesDual Front Impact AirbagsDual Front Side Impact AirbagsFront Anti-Roll BarKnee AirbagLow Tire Pressure WarningOccupant Sensing AirbagOverhead AirbagRear Anti-Roll BarBrake AssistElectronic Stability ControlPanic AlarmSpeed ControlBumpers: Body-ColorPower Door MirrorsSpoilerDriver Door BinDriver Vanity MirrorFront Reading LightsIlluminated EntryOutside Temperature DisplayOverhead ConsolePassenger Vanity MirrorRear Seat Center ArmrestTachometerTelescoping Steering WheelTilt Steering WheelTrip ComputerFabric Seat TrimFront Bucket SeatsFront Center ArmrestSplit Folding Rear SeatPassenger Door BinWheels: 17 X 6.5JRear Window Wiper4.071 Axle Ratio

DISCLAIMER: While every reasonable effort is made to ensure the accuracy of the information for this Toyota RAV4, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Mazda Of New Rochelle at (347) 846-0741.
2014 Toyota RAV4 LE || 4703231 || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 || Toyota || RAV4 || LE || Toyota RAV4 || Used Cars || New Rochelle || Used Lot || Bad Credit || No Credit || Toyota RAV4 LE || New Rochelle || Mazda Of New Rochelle



Ad Managed By Market Masters Media "
Pioneer DEH-14 In Dash Car Cd FM/AM Receiver Player 45 Watts x 4 Radio,http://newyork.craigslist.org/brk/pts/5866905472.html,$49," (Bronx, Manhattan, Brooklyn)",2016-11-08,11:09:49,2016-11-29,19:54:16,"

QR Code Link to This Post


Up for sale is this Pioneer DEH-14 45Wx4 High Power / EEQ/ Supertuner III/ Detachable Face Security. I am asking $49.00. CASH ONLY! This unit works great. Very powerful with a total output of 180watts (45w x4). Located in the Bronx, Manhattan, and Brooklyn. PICKUP ONLY! Please text/call me anytime at (646) 406-Five339. NO SCAMMERS PLEASE! Pioneer is one of the top of the line quality better than Panasonic, JVC, Kenwood, Alpine, Dual, Sony, and so on.

With the Pioneer DEH-1400, the road's your concert hall. Throw in your favorite CD, CD-R, or even CD-RW, or use Best Stations Memory (BSM) to find a great tune, and let the system do the rest. The DEH-1400 features 45 Watts x 4, Easy EQ for custom sound shaping, and Supertuner III to lock onto a station. Plus, the face detaches for added security. Hey- great seats. 


General Features 45W x 4-Channel High Power
Electronic Volume Control
EEQ Performance Chip 3-Band Equalizer
Easy EQ (EEQ) switches 5 Factory, 1 User EQ Presets (Super Bass, Powerful, Natural, Vocal, Flat, Custom)
Source Custom EQ Memory (Independent Custom Memory for each source)
Selectable Loudness Control (Low/Mid/High/Off)
Selectable FIE (Front Image Enhancer) (Rear LPF 100/160/250Hz)

S.L.A. (Source Level Adjustment)
Selectable Fader Control
RCA Preouts (x1 pair) (2V)
Blue-Back Liquid Crystal Display (Neg) with LED Backlight
Clock
Compact Disc Track Scan/Pause/Repeat/Random Play
Audible Fast-Forward/Reverse
Playback Compatible with Digital CD-R and CD-RW
AGC (Automatic Gain Control)
8x oversampling
3-beam laser pick-up
1-bit D/A Converter
Anti-shock mechanism
Chassis DIN Mountable
Detachable Face
Radio Supertuner III
24-Station/6-Button (18FM / 6AM) Presets
BSM (Best Station Memory)
Up/Down Seek with Selectable Local Seek Tuning

Thanks for looking!

 Fits Honda Civic, Accord, CRV, Fit, Element, Odyssey, Pilot, Toyota Corolla, Camry, Avalon, Rav4, Highlander, Tacoma, Nissan Altima, Maxima, Sentra, Chevrolet Chevy Impala, Corsica, Cavalier, Malibu, Dodge Neon, Intrepid, Dart, 88 89 90 91 92 93 94 95 96 97 98 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 and so on (Please Ignore Other Models: AVIC-X950BH, AVICX850BT, AVIC-Z150BH, AVIC-8000NEX, AVIC-7000NEX, AVIC-6000NEX, AVIC-5000NEX, Avic-D3,D2,D1,N1,N2,N3,GPS, Navigation, Bluetooth, Navi).
"
2007 4WD Toyota RAV4 with under 59k miles and remote starter,http://newhaven.craigslist.org/cto/5903522251.html,$8200, (Woodbridge),2016-12-03,10:32:44,N,,"

QR Code Link to This Post


Black 2007 Toyota RAV4 with under 59,000 miles.

Grandma car for the first 8 years of it's life.  Low mileage and babied.  Very, very good condition inside and out, with just a few body scratches.

I have owned the car for under a year.  Baby number 4 means we can't fit in this car anymore - My loss is your win.  

4 speed automatic transmission.
2.4 liter 4 cylinder engine.
Remote car starter.
Electronic on demand 4WD/ 4WD Manual Lock.
Upgraded 17"" Steel Wheels and full Spare (Tires replaced at 35k with lots of tread left).
Roof rack.
Cargo area cover and cargo net.
AM/FM CD with 6 speakers and Aux. Mini plug to pump your phone through the speakers.
Air Conditioner w/ Clean Air Filtration.
Power Windows/ Door Locks/ Keyless Entry.
Daytime Running Lights.
And lots more (I have the original sale information that shows all details and options).

Easily passed full safety check when I bought the car in February.  Replaced front break pads and rotors at that time.  New Battery.  Passed Emissions with ease in March.

Great, safe car with 4WD ready to conquer the winter.  Call, email, or text.  $8,200 or best offer.  Cash or certified funds only.    "
2007 TOYOTA RAV4 LIMITED/LOW MILES 65K,http://newyork.craigslist.org/mnh/cto/5865799644.html,$3300,Not Listed,2016-11-07,15:30:36,N,,"

QR Code Link to This Post


HELLO CL.. UP FOR SALE 2007 TOYOTA LIMITED..RUNS AND DRIVES LIKE NEW.. EXCELLENT CONDITION...ONLY 65K MILES.. FULLY LOADED WITH LEATHER, SUNROOF, PREMIUM WHEELS, FULL POWER, KEYLESS ENTRY, , ETC..
"
WANTED TOYOTA RAV4 rav 4 1999 2000 2001 2002 2003 2004 2005 2006 2007,http://newyork.craigslist.org/jsy/wad/5894984471.html,$8000, (NJ),2016-11-27,17:36:18,N,,"

QR Code Link to This Post


Toyota rav4 wanted 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 

from 500$ to 8000$

call me if you want to sell yours and i will pay you cash right away and will pick it up same day with no problem , so you don't need to wait and deal with all kind of people

call me or email me or text me
show contact info
"
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5862262263.html,$10995, ($89/MONTH),2016-11-05,09:42:11,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
2007 Toyota Rav4,http://longisland.craigslist.org/cto/5889416551.html,$6990," (Wantagh, NY)",2016-11-23,11:37:06,2016-12-03,16:54:12,"

QR Code Link to This Post


Interior and exterior are extra clean and well maintained. Engine is functioning properly. Brakes and battery are in excellent shape. No dings are visible on this vehicle. A full size spare is included with this vehicle. This vehicle comes with a spare key. We finance! You work, you drive...it's simple. Call or text Joudy at 
show contact info
if interested. Don't miss out on this great deal. We do trades as well.    "
2014 *Toyota RAV4* LE - Toyota Gray,http://newyork.craigslist.org/brx/ctd/5900510476.html,Not Listed, (*Toyota RAV4* New Rochelle),2016-12-01,09:00:48,N,,"

QR Code Link to This Post


  2014 **Toyota RAV4** LE

Available at: Mazda Of New Rochelle ☎ Phone:(347) 308-6408 ext: 0118

 Year: *2014*
Make: *Toyota*
Model: *RAV4*
Series *LE*
Exterior Color: Gray
Interior Color: 
Engine: V4
Doors: 4
Odometer: 31668
Stock #: MU2517
VIN: JTMBFREVXE5030701

**Toyota RAV4**, ** AWD ** ONE OWNER PERSONAL LEASE ** REMAINING MANUFACTURER WARRANTY ** ROOF RAILS AND CROSS BARS ** BLUETOOTH ** CD WITH AM/FM ** BACKUP CAMERA ** USB/AUX PORT ** TIPTRONIC SHIFTER ** STEERING WHEEL CRUISE CONTROLS **** FULLY SERVICED BY OUR TECHNICIANS  **  1 YEAR COMPLIMENTARY OIL CHANGES WITH 24 HOURS ROADSIDE ASSISTANCE INCLUDED  **  ** WE DO NOT HAVE ANY HIDDEN FEES OR ADDITIONAL CHARGES ASSOCIATED WITH OUR INTERNET SPECIALS **   WHAT YOU SEE IS WHAT YOU GET **   ** This vehicle may be subject to an open safety recall.  Please visit  for current information on open recalls affecting this vehicle. **  **  Mazda of New Rochelle is part of one of the largest auto dealer groups in the region. We can provide you with all the financing and servicing options you need. ** We have access to hundreds more used cars, so if you're not sure this is what you're looking for, give us a call toda) and we will work to make your vehicle research process as easy as possible., 2014 **Toyota RAV4** LE
   For more information on this 2014 **Toyota RAV4** LE:  

☎ Phone:(347) 308-6408 ext: 0118
TEXT/SMS: SEND 0118 and your message to (347) 308-6408
WEB: http://classifieds.usedcar.zone/r?P=4688854&U;=1

This Toyota RAV4 is offered by:
Mazda Of New Rochelle
  149 E Main St
  New Rochelle, NY 10801
  Phone: (347) 308-6408 ext: 0118 

Equipment / Features on this ***Toyota RAV4*** 
6 SpeakersAm/Fm RadioCd PlayerMp3 DecoderRadio Data SystemRadio: Entune Am/Fm/Cd/Mp3/Wma Playback W/6 SpkersAir ConditioningRear Window DefrosterPower SteeringPower WindowsRemote Keyless EntrySteering Wheel Mounted Audio ControlsFour Wheel Independent SuspensionSpeed-Sensing SteeringTraction Control4-Wheel Disc BrakesAbs BrakesDual Front Impact AirbagsDual Front Side Impact AirbagsFront Anti-Roll BarKnee AirbagLow Tire Pressure WarningOccupant Sensing AirbagOverhead AirbagRear Anti-Roll BarBrake AssistElectronic Stability ControlPanic AlarmSpeed ControlBumpers: Body-ColorPower Door MirrorsSpoilerDriver Door BinDriver Vanity MirrorFront Reading LightsIlluminated EntryOutside Temperature DisplayOverhead ConsolePassenger Vanity MirrorRear Seat Center ArmrestTachometerTelescoping Steering WheelTilt Steering WheelTrip ComputerFabric Seat TrimFront Bucket SeatsFront Center ArmrestSplit Folding Rear SeatPassenger Door BinWheels: 17 X 6.5JRear Window Wiper4.071 Axle Ratio

DISCLAIMER: While every reasonable effort is made to ensure the accuracy of the information for this Toyota RAV4, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Mazda Of New Rochelle at (347) 308-6408.
2014 Toyota RAV4 LE || 4688854 || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 || Toyota || RAV4 || LE || Toyota RAV4 || Used Cars || New Rochelle || Used Lot || Bad Credit || No Credit || Toyota RAV4 LE || New Rochelle || Mazda Of New Rochelle



Ad Managed By Market Masters Media "
2013 Toyota Corolla LE 4dr Sedan 4A **Guaranteed Credit Approval**,http://newyork.craigslist.org/que/ctd/5877425748.html,$11995, (Jamaica/Queens),2016-11-15,10:21:19,N,,"

QR Code Link to This Post


2013 Toyota Corolla LE 4dr Sedan 4A Sedan
Year : 2013	Make : Toyota	Model : Corolla	   Mileage : 16,058 miles	Transmission : Automatic	Exterior Color : Tan	Interior Color : Beige	Series : LE 4dr Sedan 4A Sedan	Condition : Excellent	VIN : 2T1BU4EE2DC986751	Stock ID : 986751	Engine : I4


> > > $11,995 < < < 
Description of this Toyota Corolla

Call us at 718-206-4816 for more information on this vehicle or to Schedule an Appointment for your Test Drive.  !!!!FINANCING AVAILABLE !!!! We deal with all types of credit . If you have ~NO CREDIT OR BAD CREDIT~ NO PROBLEM~ .We will still get you approved. We don't believe that a bad credit history or no credit history should stand in the way. Fill out our secured online credit application, or if you prefer, give us a call at 718-206-4816 to speak with our helpful auto financing experts who are qualified to answer your questions, and can help you get pre-approval !!!


Liberty Autoland INC.


Address : 177-16C Liberty Ave , Jamaica, NY 11433	
Phone : 718-206-4816 Website : www.Libertyautolandny.com


Call us now at 718-206-4816 to know more about this Toyota Corolla!

***** Toyota Corolla LE 4dr Sedan 4A Sedan *****
2014, 2015, 2016, 2013, 2012, 2011, 2010, Toyota Corolla, 4Runner, Avalon, Camry Hybrid, Camry, Corolla, FJ Cruiser, Highlander Hybrid, Highlander, Land Cruiser, Matrix, Prius, RAV4, Sequoia, Sienna, Tundra, Tacoma, Yaris, Venza, Prius v, Prius Plug-in, Prius c, RAV4 EV, Avalon HybridPowered by V12Software
Disclaimer : Information deemed reliable, but not guaranteed. Interested parties should confirm all data before relying on it to make a purchase decision. All prices and specifications are subject to change without notice. Prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges.  







Liberty Autoland INC.
☏
718–206–4816   -   
www.Libertyautolandny.com
Address : 177-16C Liberty Ave , Jamaica, NY 11433 
*Toyota* *Corolla* *Cheap LE 4dr Sedan 4A*
		*Like New 2013 4A* *Sedan* *4dr* *LE Sedan* *I4*
		*Must See 2013 Toyota Corolla 4A* *Sedan* *4dr* *LE Gasoline -
		2013 Toyota Corolla LE 4dr Sedan 4A Gasoline Sedan Cheap - 
		2013 Toyota Corolla (LE 4dr Sedan 4A) Carfax Gasoline I4 - 
		2013 Toyota Corolla LE 4dr Sedan 4A Sedan I4 Gasoline  - 
		Toyota Corolla 4A* *Sedan* *4dr* *LE Sedan  
		*SCHEDULE YOUR TEST DRIVE 2013 Toyota Corolla I4 LE 4dr Sedan 4A Gasoline Sedan*  
		*Toyota* *Corolla* 2013 Toyota Corolla LE 4dr Sedan 4A Gasoline Sedan  
		*2013 Toyota Corolla 4A* *Sedan* *4dr* *LE 
		*Liberty Autoland INC.* *Call us today at 718-206-4816.*
		2014 Toyota Corolla 4A* *Sedan* *4dr* *LE I4 -
		Have you seen this 2015 Toyota Corolla LE 4dr Sedan 4A Sedan ? 
		Must See 2016 Toyota Corolla LE 4dr Sedan 4A Gasoline Sedan 
		*For Sale Corolla* *Corolla* *Carfax LE 4dr Sedan 4A Gasoline Sedan 
		Come test drive this amazing *Toyota* *Corolla* *(LE 4DR SEDAN 4A)* *Gasoline* Sedan 4A* *Sedan* *4dr* *LE Sedan Gasoline Sedan Gasoline*
		*(Toyota)* *(Corolla)* *4A* *Sedan* *4dr* *LE* *I4* *(GASOLINE)* *Bad Credit*
		*Gasoline* *Sedan*  *Super Vehicle Gasoline Call this number 718-206-4816* *I4* *Liberty Autoland INC.* * Good Credit*
		2013 2012 2011 2010 
		*This vehicle is a used Toyota Corolla* *No Credit*
		*It is like New 4A* *Sedan* *4dr* *LE* *I4 Gasoline* 
		*Gasoline* 2009 2008 2007 2006 2005 2004 "
07.****2007 Toyota RAV4****** Non Smoker,http://newyork.craigslist.org/lgi/cto/5903321580.html,$2000,Not Listed,2016-12-03,06:56:56,N,,"

QR Code Link to This Post


2007 Rav4 Limited in white pearl metallic. Sunroof, premium JBL audio, AWD, new tires with warranty, for the year and miles a very clean car inside and out and even underneath. I bought it new.@
 show contact info



To-
Ra    "
2008 *Toyota*  *RAV4*   119k miles,http://cnj.craigslist.org/ctd/5903488304.html,$9995, (2008 *Toyota* *RAV4*),2016-12-03,10:08:24,N,,"

QR Code Link to This Post


2008 *Toyota*  *RAV4*Offered by: Arctic MotorsCall: 609-251-4536Details: http://arcticmotorscars.com/1138293-1772Address: 62 Arctic Parkway, Ewing, NJPhone: 609-251-4536 Arctic Motors Corporation located in Ewing Township, New Jersey takes pride in obtaining high quality used cars and used trucks to offer our customers. Our staff has over 80 years experience in the used car industry. We treat our customers the way in which we would want to be treated. We strive to satisfy every customer that calls, emails or stops by our dealership. Ask for a copy of the Car Fax on the used car of your choice - we have them on ALL of our vehicles! Arctic Motors keeps a wide variety of used cars in our inventory at all times. From a child's first car purchase to a collectors exotic car purchase, we provide quality used cars to our customers. Every car that we have in inventory is checked by a certified mechanic prior to being offered for sale. All used cars are sold with a limited warranty to provide peace of mind to our customers. Extended warranties are also available; and we encourage our customers to consider the option to purchase one. Our inventory turns over very quickly due to the quality of the vehicles we offer.  Specifications For: 2008 *Toyota*  *RAV4*Vin Number: JTMZD33V286079524Stock Number: 86079524Model Year:2008Make: *Toyota*Model: *RAV4*Mileage: 119683Transmission: AutomaticAdditional Description information from Edmunds.com Transmission: Name: 5ATransmission type: AUTOMATICNumber of Speeds: 5 Exterior Dimensions: Overall Width Without Mirrors: 73.0Wheelbase: 104.7Minimum Ground Clearance: 7.5Overall Length: 181.1Overall Height: 68.7Rear Track: 61.4Front Track: 61.4 Interior Dimensions: 2nd Row Leg Room: 38.31st Row Hip Room: 53.82nd Row Shoulder Room: 55.31st Row Head Room: 40.81st Row Leg Room: 41.82nd Row Head Room: 39.72nd Row Hip Room: 52.41st Row Shoulder Room: 57.1 Specifications: Gross Vehicle Weight: 4720Ege Highway Mpg: 26Aerodynamic Drag (cd): .33Epa City Mpg: 19Epa Highway Mpg: 26Fuel Capacity: 15.9Ege Combined Mpg: 21Manufacturer 0 60mph Acceleration Time (seconds): 6.7Angle Of Approach: 29.3Epa Combined Mpg: 21Payload: 1043Curb Weight: 3677Turning Diameter: 36.8Angle Of Departure: 25.4Tco Curb Weight: 3677Ege City Mpg: 19Towing Capacity: 3500 Suspension: Front Suspension Classification: independentRear Spring Type: coil springsIndependent Suspension: four-wheelRear Arm Type: trailing armsRear Suspension Type: double wishboneRear Suspension Classification: independentFront Stabilizer Bar: stabilizer barRear Stabilizer Bar: stabilizer barFront Suspension Type: MacPherson strut Warranty: Warranty Maximum Mileage: 36000Warranty Miles Limited/unlimited: LWarranty Years Limited/unlimited: LWarranty Maximum Years: 3Warranty Type: BasicWarranty Maximum Mileage: 60000Warranty Maximum Years: 5Warranty Type: DrivetrainWarranty Miles Limited/unlimited: UWarranty Type: Rust Instrumentation: External Temperature Gauge: external temperature displayTire Pressure Monitoring System: tire pressure monitoringLow Fuel Level Indicator: low fuel levelTachometerClock 1st Row Seats: 1st Row Seat Type: bucketAdjustable Seat Headrest: height adjustable headrests1st Row Upholstery: clothNumber Of 1st Row Headrests: 2 Air Conditioning: Front Air Conditioning Zones: singleFront Air Conditioning: air conditioningRear Heat: rear ventilation ductsAir Filtration: interior air filtration Windows: Privacy GlassOne Touch Windows: 1Power WindowsRear Wiper: intermittent rear wiperIntermittent Front Wipers: variable intermittentRear Defogger Misc. Interior Features: Cruise ControlCargo Area LightReading Lights: front reading lightsRetained Accessory Power Steering: Power Steering: electric power steering Storage: Cargo Tie DownsCupholders Location: front, rear and 3rd rowSeatback Storage: front seatback storageDoor Pockets Location: frontOverhead Console: overhead console with storageCenter Console: front console with storage Mirrors: 1st Row Vanity Mirrors: dual illuminated vanity mirrorsPassenger Side Mirror Adjustment: powerExterior Mirror Adjustment: powerHeated Exterior Mirrors: heatedHeated Passenger Side Mirror: heated Audio System: Total Number Of Speakers: 6Cd Player: 6 CD playerCd Mp3 PlaybackRadio: AM/FMPremium Brand Speakers: JBLTotal Number Of Speakers: 9Premium Brand Audio System: JBLSubwoofer: 1Digital Audio Input: auxiliary audio inputAntenna Type: mastCd Player: single CD playerConsumer Generic Feature 0: Aux Audio InputsConsumer Generic Feature 1: Upgraded Stereo Spare Tire/Wheel: Spare Wheel Rim Type: steelSpare Tire Cover: soft coverSpare Tire Size: fullsize non-matchingSpare Tire Mount Location: outside rear Tires: Rear Tire Width: 235Rear Tire Prefix: PTire Type: all seasonRear Tire Diameter: 18Rear Tire Profile: 55 Front Passenger Seat: Number Of Passenger Seat Manual Adjustments: 4 Brake System: Rear Brake Type: discElectronic Brakeforce DistributionFront Brake Diameter: 11.8Front Brake Type: ventilated discAntilock Braking System: 4-wheel ABSBraking AssistRear Brake Diameter: 11.2 Security: Power Door Locks: remote keyless power door locks2 Stage Unlocking: remote 2-stage unlocking Safety Features: Traction controlTire pressure monitoringFront and rear head airbagsDual front side-mounted airbags2 front headrestsStability controlElectronic brakeforce distributionAuto delay off headlampsFront seatbelt pretensionersRear center 3-point beltChild seat anchors4-wheel ABSVentilated front disc / solid rear disc brakesEmergency braking assistRear height adjustable headrests3 rear headrestsFront fog/driving lightsPassenger airbag occupant sensing deactivationRear door child safety locks Led rear lamps, Aerodynamic multi-reflector halogen headlamps w/auto-off, High solar energy-absorbing glass, Side-opening rear door w/hold-open feature, Washer-linked variable intermittent windshield wipers, Color-keyed rear door handle, Color-keyed combination hard & soft shell spare tire cover, Color-keyed rear spoiler w/stop lamp, Foldable pwr mirrors, Color-keyed bumpersDisclaimer: We know there a several Types for this 2008/Toyota/RAV4 vehicle, we are working to get more Type information in our ads to make them more useful, and expect that to be available later this yearFinancing Available! Trade-Ins Welcome!Stock # 86079524Call: 609-251-4536*Toyota RAV4* *4wd* *Toyota* *RAV4* *EV* *Toyota RAV4* *LE* *Toyota* *RAV4* *Limited* *Toyota RAV4* *Sport* *Toyota* *RAV4* *base* *Toyota RAV4* *L* *Toyota* *RAV4* *Premium* *Toyota RAV4* *Adventure* *Toyota* *RAV4* *XLE SUV* *Toyota RAV4* *RAV-4* *Toyota* *RAV4* *RAV 4* *Toyota RAV4* *4x4* *Toyota* *RAV4* *4by4* *Toyota RAV4* *4-by-4* *Toyota* *RAV4* *4-4* *Toyota RAV4* *AWD* 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000   17  16  15  14  13  12  11  10  09  08  07  06  05  04  03  02  01  00    "
toyota,http://newyork.craigslist.org/jsy/cto/5896988614.html,$2200,Not Listed,2016-11-28,22:27:06,2016-12-01,23:37:04,"

QR Code Link to This Post


I have a 2007 Toyota rav4 limited AWD for parts. It currently does not run has 180,000 but everything works and it's a great parts car. Must go it's blizzard pearl with tan cloth seats. Come tow away this is a steal slightly negotiable first come first serve. Located Kingston, Saugerties area.    "
2007 Toyota Rav4,http://longisland.craigslist.org/cto/5902171484.html,$7990," (Wantagh, NY)",2016-12-02,11:30:09,N,,"

QR Code Link to This Post


Interior and exterior are extra clean and well maintained. Engine is functioning properly. Brakes and battery are in excellent shape. No dings are visible on this vehicle. A full size spare is included with this vehicle. This vehicle comes with a spare key. We finance! You work, you drive...it's simple. Call or text Joudy at 
show contact info
if interested. Don't miss out on this great deal. We do trades!    "
2007 Toyota RAV 4,http://newyork.craigslist.org/que/cto/5855429590.html,$7200, (Ozone park),2016-10-31,20:14:11,2016-11-10,15:54:49,"

QR Code Link to This Post


2007 Toyota RAV 4, Garage kept with a beautiful blue color ; has 3rd row seats and 155k miles

asking 7200$ neg

Call 
 show contact info
"
