Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
"2013 Honda CRV LX. 30K Miles. LIKE NEW, CLEAN CARFAX!",http://newyork.craigslist.org/brk/cto/5832105947.html,$15900,Not Listed,2016-10-16,22:01:01,2016-11-08,10:53:44,"

QR Code Link to This Post


LIKE NEW, CLEAN CARFAX, CLEAN TITLE!

Please Text 
 show contact info
"
2008 Honda CR-V EX-L,http://newjersey.craigslist.org/ctd/5872724954.html,$12990, (Somerset),2016-11-12,07:09:23,N,,"

QR Code Link to This Post


2008 *Honda* *CR-V* *EX-L* *Sport Utility*.Apply for $177* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (908) 398-2007.BAD CREDIT | NO CREDIT | FIRST TIME BUYER | BANKRUPTCY | NO PROBLEM!!↳ Let Our Experienced Finance Team Get You On The Road! APPLY BELOW:⇣                     ⇣                       ⇣                        ⇣Apply for $177* Low Monthly Payment at: http://vs.dealerwi.com/financing.php➡ For more information on this vehicle visit:http://vs.dealerwi.com/details.php?agentuid=056c7642&vehicleid;=1060423☎ Call or Text Internet Sales @ (908) 398-2007 for vehicle details.Vehicle Comments:Get behind the wheel of our One Owner 2008 Honda CR-V EX-L 4x4! This SUV is motivated by a potent 166hp 2.4 Liter 4 Cylinder and a 5 Speed Automatic. It delivers a confident drive with the sure-footed stance of Four Wheel Drive and incredible utility, while still being economical and scoring near 26mpg.The 2008 model sports a more executive look compared to prior year CR-Vs, but it still retains its roots of being a weekend off-roader! Make no mistake, this CR-V is a versatile machine. You can take it grocery shopping and load up a fridge full of supplies. Fold down the rear seats and you can dump the whole supermarket in! Then it can present itself, parked nicely, in front of a 5-star hotel with class. It also makes a strong statement that it\'s adventurous as well! Take a moment to admire our photos and appreciate the heated leather seats, sunroof, steering wheel audio controls, power windows/locks, premium sound system with available satellite radio, and more.Of course, befitting Honda\'s reputation, our CRV has been carefully crafted with traction/stability control, ABS, daytime running lights, and other safety features. Overall, this CRV is enjoyable to drive, gives you the extra mile for its impressive fuel economy, and allows you to be civil and daring at the same time. Come see this one for yourself! Print this page and call us Now... We Know You Will Enjoy Your Test Drive Towards Ownership!Vehicle Details:Year: 2008Make: *Honda*Transmission: AutomaticModel: *CR-V*Trim: *EX-L*Bodystyle: *Sport Utility*Exterior Color: Royal Blue PearlInterior Color: BlackEngine:  4 cylDrivetrain: 4WDMileage: Stock #: 8L039683Apply for $177* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (908) 398-2007.➡ For more photos and details visit:http://vs.dealerwi.com/details.php?agentuid=056c7642&vehicleid;=1060423~ 2008 *Honda* *CR-V* *EX-L* *Sport Utility*.This vehicle is located and easily accessible near the following cities: Somerset NJ, Princeton NJ, Trenton NJ, New Brunswick NJ, Brick NJ, Asbury Park NJ, Middletown NJ, Red Bank NJ, Perth Amboy NJ, Newark NJ, Jersey City NJ, Bethlehem PA, Allentown PA, Philadelphia PA. Front Wheel Drive, All Wheel Drive, 4 Doors, Doors, Bad Credit, Bankruptcy, First time buyer, no credit, For Sale, Clean, Cheap, Used, pre-owned, Like New, fair, good, great. AWD, front wheel drive, 4 wheel drive, 4x4. small car, mid-size car, large car, suv, truck, car, sedan, wagon. 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016. all prices, all makes, all models, all years.*72 month payment based on 20% Down 72 months at 6.9% financing. 84 month payment based on 30% Down 84 months at 7.9% financing On Approved Credit. Payment does not include tax, license or dealer fees. Some model years do not qualify for payment listed. See dealer for complete details.Ads by (866) 676-6567. "
NEW& REBUILT STARTER AND ALTERNATOR ALL IN STOCK //////////////,http://newyork.craigslist.org/que/ptd/5862568931.html,Not Listed, (QUEENS),2016-11-05,12:47:19,2016-11-26,00:46:35,"

QR Code Link to This Post


STARTER & ALTERNATOR FOR SALE ANY MAKE OR MODEL WE GOT IT AT CHEAP PRICE (QUEENS )
SELECT AUTO ELECTRIC
show contact info

140-11 Rockaway Blvd, New York, NY 11436
starters and alternators, rebuilt and manufactured, marine and heavy duty TRUCK, FORKLIFT ,HIGH AMP FOR MUSIC SYSTEMS .CARS BUS BOAT WE DO IT ALL. 


000,2001,2002,2003,2004,2005,2006,2007,20082009,2010,2011,2012,2013,2014 AUDI A4, AUDI A6, ADUI TT, AUDI TT QUATTRO, ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN,PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT, Honda ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT Keyword:2004,2005,2006,2007,2008 AUDI A4, AUDI A6,ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT.. Honda - ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai - AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti - EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT    "
ðŸš¨2003 Honda CRV AWDðŸš¨,http://cnj.craigslist.org/cto/5899314835.html,$3600,Not Listed,2016-11-30,12:41:38,N,,"

QR Code Link to This Post


190k miles,Fresh Paint,Megan Coilovers,2013 accord Lip,05 Tail Lights, Hids, WeatherTech Mats,Pager Alarm,Clean Interior, Pioneer Double Din, Wired for system,Red Honda Badges,Rear Spoiler,5 JNC wheels 18 * 8.5... 

Also Have New Camber Kit Not installed...
System might be included... 

Text 
 show contact info


$3,600 no music
$3,900 with music    "
OEM NEW & REBUILT ALTERNATOR & STARTER IN STOCK,http://newyork.craigslist.org/que/ptd/5847064190.html,Not Listed, (QUEENS),2016-10-26,10:49:32,2016-11-23,23:41:33,"

QR Code Link to This Post


STARTER & ALTERNATOR FOR SALE ANY MAKE OR MODEL WE GOT IT AT CHEAP PRICE (QUEENS ) HIGH AMP ALTERNATOR UPGRADE FOR MUSIC SYSTEMS IN STOCK 
SELECT AUTO ELECTRIC
show contact info

140-11 Rockaway Blvd, New York, NY 11436
starters and alternators, rebuilt and manufactored, marine and heavy duty CARS BUS WE DO IT ALL. Plus we handle emergency request within two hours

 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, Honda, Toyota, Bmw, Range Rover, Land Rover, Mini Cooper, Fiat, Hyundia, Lexus, Acura, Mercedes Benz, audi, ford, infiniti, nissan, jeep, mazda, mitsubitsu, subaru, scion, smart, volkswagon, civic, accord, rav4, crv, sienna, corolla, matrix, versa, a4, a6, s4, s5, s6, 330i, 330xi, 335xi, m3, m5, m6, x3, x5, x5m, x6m, x6, ml350, ml450, amg, is300, is350, is250, gs300, gs350, lx470, rx300, rx350, g35, g37, rl, tl, tsx, rsx, evo, sti, wrx, lancer, tc, xd, speed3, gtr, altima, maxima,    "
Pioneer DEH-14 In Dash Car Cd FM/AM Receiver Player 45 Watts x 4 Radio,http://newyork.craigslist.org/brk/pts/5862198473.html,$49," (Bronx, Manhattan, Brooklyn)",2016-11-05,08:44:44,2016-12-03,09:06:28,"

QR Code Link to This Post


Up for sale is this Pioneer DEH-14 45Wx4 High Power / EEQ/ Supertuner III/ Detachable Face Security. I am asking $49.00. CASH ONLY! This unit works great. Very powerful with a total output of 180watts (45w x4). Located in the Bronx, Manhattan, and Brooklyn. PICKUP ONLY! Please text/call me anytime at (646) 406-Five339. NO SCAMMERS PLEASE! Pioneer is one of the top of the line quality better than Panasonic, JVC, Kenwood, Alpine, Dual, Sony, and so on.

With the Pioneer DEH-1400, the road's your concert hall. Throw in your favorite CD, CD-R, or even CD-RW, or use Best Stations Memory (BSM) to find a great tune, and let the system do the rest. The DEH-1400 features 45 Watts x 4, Easy EQ for custom sound shaping, and Supertuner III to lock onto a station. Plus, the face detaches for added security. Hey- great seats. 


General Features 45W x 4-Channel High Power
Electronic Volume Control
EEQ Performance Chip 3-Band Equalizer
Easy EQ (EEQ) switches 5 Factory, 1 User EQ Presets (Super Bass, Powerful, Natural, Vocal, Flat, Custom)
Source Custom EQ Memory (Independent Custom Memory for each source)
Selectable Loudness Control (Low/Mid/High/Off)
Selectable FIE (Front Image Enhancer) (Rear LPF 100/160/250Hz)

S.L.A. (Source Level Adjustment)
Selectable Fader Control
RCA Preouts (x1 pair) (2V)
Blue-Back Liquid Crystal Display (Neg) with LED Backlight
Clock
Compact Disc Track Scan/Pause/Repeat/Random Play
Audible Fast-Forward/Reverse
Playback Compatible with Digital CD-R and CD-RW
AGC (Automatic Gain Control)
8x oversampling
3-beam laser pick-up
1-bit D/A Converter
Anti-shock mechanism
Chassis DIN Mountable
Detachable Face
Radio Supertuner III
24-Station/6-Button (18FM / 6AM) Presets
BSM (Best Station Memory)
Up/Down Seek with Selectable Local Seek Tuning

Thanks for looking!

 Fits Honda Civic, Accord, CRV, Fit, Element, Odyssey, Pilot, Toyota Corolla, Camry, Avalon, Rav4, Highlander, Tacoma, Nissan Altima, Maxima, Sentra, Chevrolet Chevy Impala, Corsica, Cavalier, Malibu, Dodge Neon, Intrepid, Dart, 88 89 90 91 92 93 94 95 96 97 98 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 and so on (Please Ignore Other Models: AVIC-X950BH, AVICX850BT, AVIC-Z150BH, AVIC-8000NEX, AVIC-7000NEX, AVIC-6000NEX, AVIC-5000NEX, Avic-D3,D2,D1,N1,N2,N3,GPS, Navigation, Bluetooth, Navi).
"
"2006 Honda CRV, Silver, Only 91300 miles!",http://newyork.craigslist.org/mnh/cto/5897197280.html,$5500, (Downtown),2016-11-29,05:18:20,N,,"

QR Code Link to This Post


The best and most reliable car I have ever driven! This car was handed down to me by my parents in 2011, and now that I live in New York City, it's time to find it a new home! 

Absolutely everything works, all latches, releases, buttons, windows, switches, climate control system, heat, fans, etc. Included is the original spare with cover, front and rear towing hitches, jumper cables, and tire jack. There is also a really cool folding table that stores underneath the cargo area. 

As it is a 10-year old car, there are a few minor signs of cosmetic wear, please see the pictures below. The car takes the bumpy roads of Brooklyn perfectly and flies on the highway. Aside from routine oil changes, all tires were replaced in 2013; battery was replaced with a Deka 551 RMF in 2015, rotors turned and calipers lubed; Front brake pads replaced in 2015. 
"
HONDA CRV TOURING SET OF OEM CARPET FLOOR MATS,http://newyork.craigslist.org/mnh/pts/5896948612.html,$55, (Midtown),2016-11-28,21:47:16,N,,"

QR Code Link to This Post


New OEM 2016 Honda CRV ( 3 pcs set ) black carpeted floor mats. removed from our crv as soon as we got it home from dealer. Will fit 2012 thru 2016. if your ready to purchase please email us with your cell and we will get back to you during normal hours, thanks. "" no scammers""    "
"车2012 Honda CRV ""AWD"" LX with 30k miles. ONE OWNER",http://newyork.craigslist.org/brk/cto/5896409917.html,$15800, (brooklyn),2016-11-28,15:35:04,2016-12-03,14:31:13,"

QR Code Link to This Post


Greeting, I'm selling a BLACK on BLACK 2012 Honda CRV ""AWD"" LX with 30k miles. This car has been well taken care of with oil change regularly
********LIKE NEW CONDITION********
Features of this car has: Backup- Camera, Blue Tooth
This car has: New Tires New Brakes, No Accident, One Owner, Clean Title on hand ready to go. No Paint Work
******This Car Needs No Work*****
I'm looking for a serious buyer who is really interested in this car.
Asking Price: $15800 NEG
Contact Info: James (718)-801-II05 二手车    "
ðŸš¨2003 Honda CRV AWDðŸš¨,http://newjersey.craigslist.org/cto/5893297676.html,$3600, (Clifton NJ),2016-11-26,14:08:22,2016-12-02,00:27:12,"

QR Code Link to This Post


190k miles,Fresh Paint,Megan Coilovers,2013 accord Lip,05 Tail Lights, Hids, WeatherTech Mats,Pager Alarm,Clean Interior, Pioneer Double Din, Wired for system,Red Honda Badges,Rear Spoiler,5 JNC wheels 18 * 8.5... 

Also Have New Camber Kit Not installed...
System might be included... 

Text 
 show contact info


$3,600 no music
$3,900 with music    "
2012-2014 Honda CR-V new parts,http://newjersey.craigslist.org/pts/5843137586.html,$129, (Rt17),2016-10-23,20:52:17,N,,"

QR Code Link to This Post


Brand new primed replacement parts for 12, 13,14 Honda crv
Bumper, front upper 129
Bumper, front lower with or without fogs 99
Fender $99 each side
Fender stays 26 each
Hood 199
Hood hinges 18 ea
Headlight, complete assembly 169 each
Fog lights 79 ea
Grille 65
Grille molding 39
Grille molding, chrome upper 29, lower 29
Radiator 135
Rad support 129
a/c condenser 89
condenser fan 95
Rear Bumper 139
Rear Bumper ends, 139 each side
Rear Bumper reflector 24 ea
Taillight lower assembly 169
Mirror, pwr no heat 89
Front wheel well moldings 21 each side
Front door moldings 28 each
Parts for other model years also avail.
all parts direct fit replacement. Call email or text    "
2013 Honda CR-V / CRV Truck LX Crossover SUV ** REAR VIEW CAMERA! **,http://longisland.craigslist.org/ctd/5895737894.html,Not Listed, (St James),2016-11-28,09:57:11,2016-11-28,10:08:26,"

QR Code Link to This Post


Year : 2013
		  Make : Honda
			Model : CR-V
			Stock Number  : U30196
			Trim Level : LX
			Body Style : SUV
			Transmission : A/T
			Exterior Color : Crystal Black Pearl
			Interior Color : Black
			Miles : 21426
			Condition : Used
			VIN (Vehicle Identification Number) # : 2HKRM4H32DH681014
Smith Haven Chrysler Jeep Dodge Ram
			794 Jericho Turnpike
			St James,  NY
Phone : (888) 285-3512Details: https://www.liusedcars.com/11634NO DEALER PREP FEES!!! Only the CARFAX Buyback Guarantee can offer you the comfort of knowing you made the right purchase. If you're going to purchase a pre-owned vehicle,  why wouldn't you purchase one with CARFAX one-owner report. In their original incarnation,  SUVs were chiefly owned by folks who valued 'utility' above 'sport.' Not anymore! The Honda CR-V LX redefines the SUV and makes the perfect 'all around' family companion. Enjoy the grip and control of AWD performance in this nicely equipped Honda CR-V. One of the best things about this Honda CR-V is that it has low,  low mileage. It's ready for you to truly break it in. If you are looking for a pre-owned vehicle that looks brand-new,  look no further than this Crystal Black Pearl Honda CR-V. More information about the 2013 Honda CR-V: Honda has a successful formula for their compact SUV and they see little reason to deviate too much. All CR-Vs come with a capable 4-cylinder engine,  a cleverly designed interior and compact exterior dimensions. This is all wrapped up in attractively designed sheet metal and sold with available all-wheel drive at a competitive price. While some competitors have allowed their vehicles to balloon in size,  features and price,  Honda has steadfastly stuck to the winning formula that has made every generation of CR-V a success. Interesting features of this model are Practical and well-equipped with available all-wheel-drive. Full options on this 2013 CR-V include: Vehicle Stability Assist (VSA) w/traction control, Brake assist, Multi-reflector halogen headlamps w/auto-off, Immobilizer theft-deterrent system, Instrument panel w/blue & white backlit gauges, 16' styled steel wheels, Instrument panel-mounted shifter, Cargo area light, Anti-lock braking system (ABS) w/electronic brake distribution (EBD), Real-Time AWD, Hill start assist, Heat-rejecting green-tinted glass, Drive-by-Wire throttle system, Driver-side garment hook, 2-speed intermittent windshield wipers, (8) cup holders, 60/40 split sliding fold & tumble forward rear seats w/rear center armrest, P215/70SR16 all-season tires, Chrome grille, Full-length tail lights, Tilt & telescopic steering column, Front/rear side curtain airbags w/rollover sensor, Folding pwr mirrors, Front side-impact airbags w/passenger-side occupant position detection system, 2.4L DOHC MPFI 16-valve i-VTEC I4 engine, Tire pressure monitoring system.Pwr front ventilated/rear solid disc brakes, (4) cargo area tie-down anchors, Dual visor vanity mirrors, Motion-adaptive electric pwr rack-and-pinion steering, Multi-link rear suspension, Black door handles, Reclining cloth front bucket seats -inc: driver manual height adjustment adjustable active head restraints, Air conditioning w/air-filtration system, Pwr windows w/driver auto-up/down, Compact spare tire, 160-watt AM/FM stereo w/CD/MP3/WMA player -inc: (4) speakers auxiliary input jack Bluetooth streaming audio Pandora internet radio for iPhone only speed-sensitive volume control CD text display capability USB audio interface radio data system, Daytime running lights (DRL), Cruise control, Steering wheel-mounted audio cruise & phone controls, Dual-stage multiple-threshold front airbags, Lower anchors & tethers for children (LATCH), Multi-information display -inc: avg fuel economy miles-to-empty avg speed Bluetooth SMS text messaging clock compass exterior temp multi-angle rearview camera Pandora internet radio customizable door lock/interior light settings oil-life indicator, Front & rear stabilizer bars, Maintenance Minder system, Conversation mirror w/sunglasses holder, Rear window defroster, Remote fuel filler door release, Rear seat heater ducts, Advanced Compatibility Engineering (ACE) body structure, Remote entry system, Rear intermittent wiper w/washer, Child-proof rear door locks, MacPherson strut front suspension, 3-point seat belts in all seating positions -inc: front automatic tensioning system front adjustable seat belt anchors, Bluetooth connectivity, Map lights, Door pocket storage bins, 5-speed automatic transmission w/OD, Pwr door & tailgate locks, 12V pwr outlets -inc: front center console, Floor mats.The Honda CRV is a Crossover SUV manufactured since 1995 by Honda. In size,  the CRV with its actual logo branded with a dash as CR-V,  is between the Honda Element and Honda Pilot,  but despite a short time of discontinuation the CRV regained its status as Honda entry level SUV. CRV has strong Crash test ratings in US tests and is an Insurance Institute for Highway Safety TOP SAFETY PICK!!! The CRV has been named AMERICAS BEST SELLING SUV FOR OVER A DECADE!! We are conveniently located at 794 Jericho Turnpike in St James Long Island just minutes from either the Long Island Expressway or Southern State Parkway!!! Call us right now for more information!!! You may be able to FINANCE THIS VEHICLE WITH LITTLE TO NOTHING DOWN!!! Please PRINT THIS PAGE and present it to your salesperson. Our vehicles SELL QUICKLY! As a HIGH VOLUME SELLER,  PLEASE CALL (888) 285-3512 TO CHECK AVAILABILITY before your visit.Disclaimer: Prices on used cars for sale here exclude vehicle registration,  title fees and taxes. Vehicles and descriptions for Smith Haven Chrysler Jeep Dodge Ram electronically placed by www.LIUsedCars.com and enhanced by TurboListings.com. Neither this website,  Smith Haven Chrysler Jeep Dodge Ram,  nor Long Island Used Cars are responsible for typographical errors or omissions. All vehicle information should be verified with Smith Haven Chrysler Jeep Dodge Ram including pricing and availability by calling (888) 285-3512. Vehicles are subject to prior sale and may no longer be available. Please check with the seller for more information. "
2012 Honda CR-V / CRV Truck EX-L EXL AWD Crossover SUV * REAR CAM! *,http://longisland.craigslist.org/ctd/5860704317.html,Not Listed, (Farmingdale),2016-11-04,10:08:58,2016-11-04,10:13:54,"

QR Code Link to This Post


Year : 2012
		  Make : Honda
			Model : CR-V
			Stock Number  : U24389T
			Trim Level : EX-L
			Body Style : SUV
			Transmission : Automatic
			Exterior Color : Basque Red Pearl II
			Interior Color : Beige
			Miles : 61484
			Condition : Used
			VIN (Vehicle Identification Number) # : 5J6RM4H73CL037237
Atlantic Lexus of 110
			2090 Broadhollow Road
			Farmingdale,  NY
Phone : (888) 340-8384Details: https://www.liusedcars.com/10767Thank you for visiting another one of Atlantic Lexus of 110 exclusive listings! 100% AutoCheck guaranteed! Sorry but we cannot extend special Internet pricing without a printed copy of the on-line pricing,  and your in-store price may exceed our special on-line pricing. To take advantage of our special Internet discounts,  please print this page and present it to your salesperson.  This Honda CR-V has been loved by its original owner as CARFAX shows it to be a one-owner. This Honda CR-V EX-L is an incredibly versatile vehicle that is a must have for any family. This Honda CR-V EX-L comes equipped with 4 wheel drive,  which means no limitations as to how or where you can drive. Different terrains and varying weather conditions will have no effect as to how this vehicle performs. Intricately stitched leather and ergonomic design seats are among the details in which test drivers say that Honda CR-V is in a league of its own Previous service records are included,  making this Honda CR-V extra special. This gently driven vehicle has been well-kept and still has the showroom shine. This wonderfully appointed vehicle comes equipped with the options and features every driver craves. More information about the 2012 Honda CR-V: Honda has a successful formula for their compact SUV and they see little reason to deviate too much. All CR-Vs come with a capable 4-cylinder engine,  a cleverly designed interior and compact exterior dimensions. This is all wrapped up in attractively designed sheet metal and sold with available all-wheel drive at a competitive price. While some competitors have allowed their vehicles to balloon in size,  features and price,  Honda has steadfastly stuck to the winning formula that has made every generation of CR-V a success. This model sets itself apart with Practical and well-equipped with available all-wheel-drive. The Honda CRV is a Crossover SUV manufactured since 1995 by Honda. In size,  the CRV with its actual logo branded with a dash as CR-V,  is between the Honda Element and Honda Pilot,  but despite a short time of discontinuation the CRV regained its status as Honda entry level SUV. CRV has strong Crash test ratings in US tests and is an Insurance Institute for Highway Safety TOP SAFETY PICK!!! The CRV has been named AMERICAS BEST SELLING SUV FOR OVER A DECADE!! We are conveniently located at 2090 Broadhollow Road in Farmingdale Long Island just minutes from either the Long Island Expressway or Southern State Parkway!!! Call us right now for more information!!! You may be able to FINANCE THIS VEHICLE WITH LITTLE TO NOTHING DOWN!!! Please PRINT THIS PAGE and present it to your salesperson. Our vehicles SELL QUICKLY! As a HIGH VOLUME SELLER,  PLEASE CALL (888) 340-8384 TO CHECK AVAILABILITY before your visit.Disclaimer: Prices on used cars for sale here exclude vehicle registration,  title fees and taxes. Vehicles and descriptions for Atlantic Lexus of 110 electronically placed by www.LIUsedCars.com and enhanced by TurboListings.com. Neither this website,  Atlantic Lexus of 110,  nor Long Island Used Cars are responsible for typographical errors or omissions. All vehicle information should be verified with Atlantic Lexus of 110 including pricing and availability by calling (888) 340-8384. Vehicles are subject to prior sale and may no longer be available. Please check with the seller for more information. "
2012 - 2013 Honda CRV,http://newjersey.craigslist.org/wto/5845800110.html,$475, (River Edge NJ),2016-10-25,13:55:18,2016-11-18,10:31:48,"

QR Code Link to This Post


For sale are a set of FOUR Catchfors A/T Lanvigator tires 215/70 R16 that are in excellent condition. They are very slightly used and one week old. Probably have about 5 miles on them. Rims are included. If interested, please message me and I will respond right away as I check my email regularly.

Thank you for looking!    "
HONDA CRV TOURING SET OF OEM CARPET FLOOR MATS,http://newjersey.craigslist.org/pts/5870647387.html,$55,Not Listed,2016-11-10,18:36:43,2016-11-19,08:33:29,"

QR Code Link to This Post


New 2016 OEM Honda CRV ( 3 pcs set ) black carpeted floor mats. removed from our crv as soon as we got it home from dealer. Will fit 2012 thru 2016. if your ready to purchase please email us with your cell and we will get back to you during normal hours, thanks. "" no scammers""    "
2013 honda crv,http://newyork.craigslist.org/fct/cto/5896626614.html,$19000, (PORT CHESTER),2016-11-28,17:39:53,2016-12-01,17:56:26,"

QR Code Link to This Post


2013 honda cr-v Lx con camara de parkeo el carro tiene 30k mil millas ,,,,  esta en excelente condicion, 4 cilindros 4x4 buena en gas excelente en la nieve,    422 north main st port chester ny 10573 admistrado DANILOS AUTOSALE llamar a 
 show contact info


**19,000*NEGOCIABLE
**2,500 DE ENTRADA** (TAXES NO INCLUIDOS)
**FINANCIAMOS CON TAX ID**
**BUENO O MAL CREDITO**
**MENSUALIDADES BAJAS**    "
